0: 139,353,139,344,181,344,181,353,0.893
0: 120,306,120,297,133,297,133,306,0.869
0: 174,339,174,324,204,324,204,339,0.858
0: 310,311,310,303,358,303,358,311,0.842
0: 934,277,934,253,954,253,954,277,0.802
0: 132,330,132,317,161,317,161,330,0.781
0: 946,370,936,307,961,303,971,366,0.741
0: 324,408,324,366,378,366,378,408,0.723
0: 100,293,100,274,113,274,113,293,0.587
1: 42,112,40,88,145,80,146,104,0.996
1: 152,100,152,81,199,81,199,100,0.995
1: 37,77,37,55,97,55,97,77,0.993
1: 106,47,29,45,30,21,107,23,0.992
1: 156,48,110,46,111,24,157,26,0.99
1: 251,48,200,46,201,28,252,30,0.989
1: 163,47,163,29,195,29,195,47,0.983
1: 185,73,185,55,204,55,204,73,0.974
1: 104,76,104,54,139,54,139,76,0.969
1: 143,75,142,56,181,55,182,73,0.968
2: 666,98,666,83,714,83,714,98,0.996
2: 526,127,526,114,578,114,578,127,0.995
2: 415,113,415,81,511,81,511,113,0.991
2: 475,128,475,114,523,114,523,128,0.989
2: 561,109,561,89,628,89,628,109,0.985
2: 459,127,459,116,472,116,472,127,0.983
2: 657,136,657,127,722,127,722,136,0.982
2: 487,193,487,179,528,179,528,193,0.973
2: 520,109,520,82,553,82,553,109,0.972
2: 937,149,937,138,957,138,957,149,0.972
2: 494,502,494,487,536,487,536,502,0.958
2: 491,200,491,193,523,193,523,200,0.921
2: 473,236,445,235,446,220,474,222,0.891
2: 803,165,798,153,820,143,825,155,0.779
2: 780,211,780,198,798,198,798,211,0.675
2: 822,156,816,142,849,128,855,142,0.668
3: 841,202,822,109,994,74,1013,168,0.997
3: 413,205,413,191,467,191,467,205,0.745
4: 734,276,615,274,615,248,734,251,0.99
4: 908,192,898,178,919,164,929,177,0.914
4: 898,506,874,503,876,489,900,493,0.903
4: 698,277,698,258,738,258,738,277,0.828
4: 964,528,925,523,927,505,966,510,0.8
4: 867,529,865,510,917,503,920,522,0.658
4: 869,525,869,510,884,510,884,525,0.615
4: 879,647,879,624,896,624,896,647,0.6
4: 803,161,803,114,830,114,830,161,0.53
5: 1043,326,1041,292,1125,288,1127,322,0.994
5: 754,222,754,204,792,203,792,221,0.994
5: 1151,438,1058,435,1059,404,1152,407,0.992
5: 1031,251,1022,213,1105,195,1113,233,0.991
5: 1052,382,1052,354,1138,354,1138,382,0.99
5: 741,278,740,265,780,263,781,276,0.986
5: 156,310,156,253,405,253,405,310,0.978
5: 876,248,874,230,946,221,948,239,0.977
5: 27,346,27,328,106,328,106,346,0.917
5: 741,300,741,289,758,289,758,300,0.902
5: 799,290,798,277,836,275,836,289,0.88
5: 343,371,341,347,422,340,425,364,0.876
5: 756,299,755,289,786,287,787,298,0.826
5: 952,270,947,243,1001,233,1006,261,0.826
5: 744,286,744,280,781,278,781,284,0.821
5: 877,259,876,249,917,245,918,255,0.82
5: 960,384,960,363,1018,363,1018,384,0.784
5: 970,429,970,402,1038,402,1038,429,0.679
5: 1068,354,1066,330,1112,326,1114,349,0.649
5: 1053,324,1023,235,1084,213,1115,303,0.602
6: 83,414,67,361,154,334,171,386,0.997
6: 87,493,56,434,142,389,173,447,0.996
6: 59,193,59,117,147,117,147,193,0.991
6: 429,223,429,214,472,214,472,223,0.975
6: 1146,223,1144,206,1178,201,1180,218,0.95
6: 673,114,673,109,700,109,700,114,0.939
6: 121,493,114,480,144,463,151,476,0.931
6: 676,122,676,115,719,115,719,122,0.911
6: 666,107,666,99,715,99,715,107,0.902
6: 506,311,506,303,534,302,534,310,0.878
6: 54,347,54,194,162,194,162,347,0.875
6: 1146,207,1146,180,1167,180,1167,207,0.704
6: 652,125,652,109,663,109,663,125,0.703
6: 264,150,264,122,279,122,279,150,0.675
6: 665,135,665,127,682,127,682,135,0.636
7: 794,204,695,158,718,108,817,154,0.994
7: 793,142,683,109,713,9,823,41,0.965
7: 802,267,705,254,712,203,809,216,0.902
7: 324,162,39,93,61,5,345,74,0.774
8: 936,396,892,374,902,356,945,378,0.996
8: 1040,469,1002,448,1010,433,1048,454,0.995
8: 993,450,947,425,956,408,1002,433,0.994
8: 982,411,947,402,953,378,988,387,0.993
8: 938,420,906,407,913,388,946,402,0.978
8: 431,573,429,563,471,556,473,567,0.975
8: 874,376,874,349,888,349,888,376,0.963
8: 1240,62,1240,41,1251,41,1251,62,0.933
8: 895,404,895,384,907,384,907,404,0.899
8: 355,208,355,194,374,194,374,208,0.875
8: 323,605,313,561,422,536,432,581,0.834
8: 381,207,381,193,398,193,398,207,0.787
8: 714,416,714,405,752,403,752,415,0.762
8: 1108,212,1108,192,1132,192,1132,212,0.689
8: 597,145,597,118,609,118,609,145,0.629
8: 473,278,473,223,645,223,645,278,0.594
8: 429,540,429,533,463,530,464,537,0.588
9: 263,99,259,49,465,34,469,83,0.998
9: 487,83,483,22,700,8,704,68,0.998
9: 521,160,521,143,595,139,596,156,0.998
9: 540,178,540,161,594,161,594,177,0.996
9: 521,138,521,122,562,121,562,137,0.993
9: 611,173,611,160,644,159,645,172,0.991
9: 614,128,614,110,695,106,696,124,0.943
9: 698,156,611,153,613,119,699,122,0.931
9: 881,359,881,350,924,348,924,357,0.796
9: 983,238,983,218,1012,218,1012,238,0.719
9: 524,178,524,166,535,166,535,178,0.708
9: 562,122,562,103,590,103,590,122,0.706
9: 602,111,602,96,620,96,620,111,0.576
10: 283,328,276,280,479,254,485,302,1.0
10: 506,289,501,248,634,235,638,276,0.999
10: 231,464,226,439,403,410,407,435,0.999
10: 253,215,251,190,339,182,341,207,0.999
10: 372,196,371,175,434,172,435,193,0.998
10: 353,259,353,222,432,222,432,259,0.998
10: 581,172,579,151,645,146,647,166,0.998
10: 655,162,654,141,695,139,696,161,0.997
10: 190,218,189,199,241,197,242,216,0.997
10: 445,252,444,220,514,219,514,250,0.996
10: 443,193,439,171,511,159,515,181,0.995
10: 351,199,351,179,366,179,366,199,0.99
10: 527,239,527,209,563,209,563,239,0.99
10: 521,180,518,164,538,159,541,175,0.984
10: 544,176,544,156,572,156,572,176,0.969
10: 110,453,110,433,132,433,132,453,0.829
10: 446,706,436,602,477,598,487,702,0.779
10: 533,585,533,497,714,497,714,585,0.737
10: 455,590,455,516,535,516,535,590,0.52
11: 131,447,129,414,236,410,237,443,0.997
11: 670,509,665,487,717,477,721,500,0.989
11: 613,284,457,267,463,208,619,224,0.982
11: 340,381,340,357,420,357,420,381,0.96
11: 143,381,143,350,226,350,226,381,0.935
11: 601,311,600,299,617,298,618,309,0.927
11: 289,379,289,356,328,356,328,379,0.921
11: 399,380,399,360,440,360,440,380,0.887
11: 599,283,599,247,651,247,651,283,0.779
11: 156,408,156,377,217,377,217,408,0.744
11: 325,424,325,413,347,413,347,424,0.704
11: 300,440,300,428,370,428,370,440,0.615
11: 385,379,385,364,401,364,401,379,0.602
11: 348,423,348,410,369,410,369,423,0.599
11: 862,456,862,347,911,347,911,456,0.538
12: 417,115,415,99,481,92,483,107,0.996
12: 405,78,403,63,463,55,465,71,0.995
12: 397,97,395,79,501,66,503,84,0.993
12: 470,68,469,53,488,52,490,66,0.987
13: 85,498,71,457,167,423,181,464,0.997
13: 76,409,70,369,121,361,128,401,0.984
13: 753,180,749,154,793,148,797,174,0.966
13: 10,521,1,478,69,463,78,506,0.955
13: 449,223,447,193,510,188,513,218,0.934
13: 6,475,4,415,90,412,92,473,0.876
13: 792,175,790,158,843,152,845,169,0.718
13: 400,169,398,133,525,126,527,162,0.645
14: 186,492,168,452,279,401,297,441,0.992
14: 367,408,357,385,407,363,417,387,0.99
14: 215,189,157,180,163,139,221,148,0.973
14: 402,233,346,222,351,197,407,208,0.953
14: 280,204,218,188,226,158,288,173,0.944
14: 520,159,520,149,550,149,550,159,0.887
14: 716,69,715,51,763,49,763,67,0.815
14: 1167,294,1167,204,1277,204,1277,294,0.754
14: 218,323,182,320,183,301,219,305,0.742
14: 182,302,182,279,218,279,218,302,0.674
14: 286,440,286,401,299,401,299,440,0.644
15: 914,116,906,86,955,73,962,103,0.998
15: 688,351,687,337,800,332,800,346,0.995
15: 1085,150,1081,121,1147,113,1151,142,0.995
15: 707,331,706,316,790,312,791,328,0.992
15: 789,69,739,67,740,47,790,50,0.991
15: 686,65,686,49,734,49,734,65,0.989
15: 740,188,740,166,799,166,799,188,0.989
15: 673,191,673,167,738,167,738,191,0.987
15: 683,271,680,249,729,242,732,264,0.985
15: 718,113,718,100,760,100,760,113,0.984
15: 751,263,751,240,800,239,801,262,0.98
15: 734,261,734,245,748,245,748,261,0.96
15: 670,96,670,81,721,81,721,96,0.923
15: 1011,206,1011,198,1029,198,1029,206,0.917
15: 650,98,650,83,679,83,679,98,0.913
15: 728,94,728,81,759,81,759,94,0.897
15: 1119,167,1115,150,1156,141,1160,157,0.894
15: 780,273,780,262,798,262,798,273,0.882
15: 798,99,771,96,773,80,800,83,0.859
15: 1101,120,1098,96,1153,88,1156,112,0.855
15: 951,207,951,201,989,201,989,207,0.844
15: 218,217,218,208,231,208,231,217,0.81
15: 756,112,756,100,765,100,765,112,0.785
15: 921,158,879,154,881,133,923,137,0.782
15: 216,268,216,211,240,211,240,268,0.776
15: 220,283,220,269,240,269,240,283,0.771
15: 661,69,661,50,681,50,681,69,0.737
15: 191,492,182,483,201,463,210,472,0.703
15: 957,432,957,401,1001,401,1001,432,0.675
16: 222,268,222,229,280,229,280,268,0.998
16: 224,286,224,271,284,271,284,286,0.991
16: 95,656,95,638,134,638,134,656,0.989
16: 227,444,227,404,282,404,282,444,0.989
16: 128,366,128,341,170,341,170,366,0.982
16: 503,121,451,41,486,19,538,98,0.975
16: 231,464,227,436,285,427,289,455,0.969
16: 66,190,66,173,85,173,85,190,0.964
16: 237,376,237,329,295,329,295,376,0.961
16: 402,373,402,305,446,305,446,373,0.96
16: 106,185,106,170,138,170,138,185,0.927
16: 131,375,131,368,170,368,170,375,0.815
16: 247,551,237,532,276,510,286,529,0.811
16: 397,260,397,233,410,233,410,260,0.732
16: 147,293,147,284,166,284,166,293,0.689
16: 400,304,400,276,441,276,441,304,0.559
17: 1262,657,823,641,827,552,1265,569,0.994
17: 547,276,546,249,694,242,695,269,0.993
17: 29,362,29,348,123,348,123,362,0.972
17: 831,544,831,503,973,503,973,544,0.919
17: 614,246,613,231,646,230,647,245,0.88
17: 983,313,983,278,996,278,996,313,0.844
17: 417,714,417,654,469,654,469,714,0.681
